age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks,shelter
13 years,A338643,Dog,Labrador Retriever/Australian Cattle Dog,Black/White,1/24/04,3/16/17 18:55,Herbie,Foster,Adoption,Neutered Male,30.37940303,-97.2773938,685.8268849,Shelter 12
11 years,A339103,Dog,Labrador Retriever Mix,Brown/White,1/12/04,4/21/15 17:38,Ani,,Return to Owner,Spayed Female,30.32529003,-97.29630996,588.2478175,Shelter 2
10 years,A346599,Cat,Domestic Shorthair Mix,Black,3/15/04,5/14/14 13:36,Assassin,,Return to Owner,Intact Male,30.47697971,-97.5314301,530.3666667,Shelter 8
11 years,A348272,Dog,Labrador Retriever/Chow Chow,Brown/Black,8/14/03,7/24/15 18:19,Brandy,,Adoption,Spayed Female,30.59082879,-97.47808505,623.2518849,Shelter 12
13 years,A350276,Cat,Abyssinian Mix,Brown Tabby/Agouti,4/13/04,1/28/18 17:51,Jewel,,Adoption,Spayed Female,30.41744441,-97.62669291,719.8205357,Shelter 3
14 years,A350375,Cat,Siamese Mix,Blue Point,6/9/02,5/23/17 16:17,Meo,Partner,Transfer,Neutered Male,30.34123319,-97.30135304,780.3826389,Shelter 15
13 years,A354753,Dog,Pit Bull,Brown Brindle/White,7/13/03,4/22/17 11:27,Sammy,,Return to Owner,Neutered Male,30.60641611,-97.42144094,718.9252976,Shelter 11
13 years,A358879,Dog,German Shepherd,Brown/Black,8/13/02,9/15/15 16:22,Simba,Suffering,Euthanasia,Neutered Male,30.44999948,-97.61854919,683.0974206,Shelter 20
16 years,A365302,Dog,Border Collie Mix,Black/White,10/13/00,1/8/17 17:29,Minnie,,Return to Owner,Spayed Female,30.60645322,-97.65189118,847.3897817,Shelter 20
13 years,A375393,Dog,German Shorthair Pointer,White/Liver,1/1/02,6/13/15 14:22,Dash,,Return to Owner,Neutered Male,30.47958517,-97.41420059,701.6569444,Shelter 2
12 years,A380506,Dog,Pit Bull Mix,Red,2/26/03,1/23/16 12:43,Ruby,Suffering,Euthanasia,Spayed Female,30.5806184,-97.29855675,673.5042659,Shelter 9
14 years,A381173,Dog,Labrador Retriever Mix,Brown/White,8/6/00,8/6/14 17:12,Pepper,,Return to Owner,Spayed Female,30.73002362,-97.41468912,730.5309524,Shelter 20
9 years,A387083,Dog,Labrador Retriever Mix,Tan,11/27/04,2/12/14 11:12,Goldie,,Return to Owner,Spayed Female,30.42564307,-97.62103706,480.6380952,Shelter 12
10 years,A387965,Dog,Siberian Husky Mix,Black/White,5/15/04,6/27/14 11:13,Dakota,,Return to Owner,Spayed Female,30.46272367,-97.73210275,527.9239087,Shelter 5
12 years,A388691,Dog,Miniature Schnauzer Mix,Black/Gray,5/16/03,11/29/15 18:40,Blaze,,Return to Owner,Neutered Male,30.50309124,-97.50328249,654.3968254,Shelter 15
10 years,A395451,Dog,Labrador Retriever/Redbone Hound,Red,4/8/05,1/3/16 15:54,Logan,,Return to Owner,Neutered Male,30.4594257,-97.7376692,560.3803571,Shelter 4
8 years,A405494,Dog,Siberian Husky Mix,Black/Cream,8/13/05,5/20/14 11:44,Kaila,,Return to Owner,Spayed Female,30.42779036,-97.38401532,457.4984127,Shelter 8
11 years,A407156,Dog,Labrador Retriever Mix,Brown/White,5/3/05,10/28/16 13:22,Jake,,Return to Owner,Neutered Male,30.71641109,-97.70540904,599.5081349,Shelter 10
12 years,A415823,Dog,Pit Bull Mix,Tan,12/30/02,8/17/15 16:03,Two,,Return to Owner,Neutered Male,30.62844182,-97.37975804,659.0955357,Shelter 14
8 years,A427866,Dog,German Shepherd Mix,Black/Tan,3/10/06,5/15/14 12:03,Gus,Suffering,Euthanasia,Neutered Male,30.49283365,-97.35185811,426.928869,Shelter 8
7 years,A430368,Dog,Labrador Retriever Mix,Black/White,3/26/06,2/21/14 18:09,Arenal,,Adoption,Neutered Male,30.63597701,-97.46553389,412.8223214,Shelter 3
8 years,A430671,Dog,Labrador Retriever/Pit Bull,Black/White,3/1/06,5/27/14 17:17,,Suffering,Euthanasia,Spayed Female,30.34857509,-97.33675973,429.9600198,Shelter 20
9 years,A433746,Dog,Australian Shepherd Mix,White/Brown,4/9/06,11/4/15 0:00,Evette,Partner,Transfer,Spayed Female,30.70514106,-97.68831966,499.4285714,Shelter 11
9 years,A443497,Dog,Pit Bull Mix,White/Brown,2/18/04,2/3/14 12:02,Cookie,Partner,Transfer,Spayed Female,30.63889091,-97.37810974,519.7859127,Shelter 18
8 years,A449703,Cat,Siamese Mix,Seal Point,7/11/06,2/4/15 18:43,Monkey,,Adoption,Spayed Female,30.3395004,-97.28500523,447.2542659,Shelter 13
10 years,A453083,Dog,Border Collie Mix,Chocolate/White,11/13/05,1/12/16 16:40,Liz,,Return to Owner,Spayed Female,30.6444431,-97.45171797,530.3849206,Shelter 17
9 years,A455868,Dog,Black/Tan Hound Mix,Black/Brown,6/13/05,7/27/14 11:26,Booch,,Adoption,Spayed Female,30.75151885,-97.5526856,475.9251984,Shelter 10
11 years,A462504,Dog,Pit Bull Mix,Red/White,2/22/05,2/9/17 9:39,Lady Bug,Foster,Adoption,Spayed Female,30.50703278,-97.6818846,624.3431548,Shelter 16
10 years,A462580,Dog,Pit Bull,Brown Brindle/White,10/1/04,8/21/15 16:18,Chico,,Return to Owner,Neutered Male,30.65931216,-97.52985541,568.0970238,Shelter 13
10 years,A465573,Dog,Labrador Retriever/Chow Chow,Black/Brown,3/22/03,2/3/14 18:03,Boly,,Return to Owner,Neutered Male,30.35739522,-97.37831505,567.3931548,Shelter 10
15 years,A467567,Dog,Queensland Heeler Mix,Blue Merle,4/9/02,11/6/17 18:41,Silky,,Return to Owner,Spayed Female,30.28819013,-97.32520654,812.9683532,Shelter 2
11 years,A468181,Dog,Boxer/Pit Bull,Tan/White,10/17/05,12/27/16 9:19,Marley,,Return to Owner,Neutered Male,30.50321712,-97.71976716,584.1983135,Shelter 5
8 years,A470287,Dog,Australian Cattle Dog/Chow Chow,Black,5/21/06,5/21/14 17:56,Kujo,,Return to Owner,Neutered Male,30.34787433,-97.37540294,417.5353175,Shelter 3
11 years,A474000,Cat,Domestic Longhair Mix,Brown Tabby,7/27/06,12/29/17 17:49,Peabody,,Adoption,Neutered Male,30.65913786,-97.6153035,596.2489087,Shelter 5
9 years,A478560,Dog,Australian Cattle Dog Mix,Blue Tick/Brown,1/14/07,4/3/16 12:21,Noel,,Adoption,Spayed Female,30.68594074,-97.74004951,481.0735119,Shelter 11
9 years,A479150,Cat,Domestic Shorthair,Black/White,6/14/07,3/23/17 0:00,Izzie,Partner,Transfer,Spayed Female,30.61160966,-97.41253514,510,Shelter 17
9 years,A484463,Cat,Domestic Shorthair Mix,Brown Tabby/White,4/3/07,4/25/16 11:41,Tully,,Return to Owner,Neutered Male,30.55734903,-97.59654926,472.9266865,Shelter 3
9 years,A485674,Dog,Miniature Schnauzer,White,9/9/05,12/29/14 11:37,Ghost,,Adoption,Neutered Male,30.41648461,-97.39734727,485.4977183,Shelter 15
14 years,A485955,Dog,Lhasa Apso,White/Cream,9/11/02,11/21/16 14:09,Mr. Big,,Return to Owner,Neutered Male,30.71338502,-97.39797325,740.7985119,Shelter 5
8 years,A486513,Cat,Domestic Shorthair Mix,White/Black,9/17/06,1/28/15 13:36,Toby,,Return to Owner,Neutered Male,30.39306145,-97.69438939,436.5095238,Shelter 16
7 years,A488066,Dog,Border Collie Mix,Brown/White,1/1/07,6/30/14 11:37,Doc,,Adoption,Neutered Male,30.46124795,-97.74048922,391.0691468,Shelter 10
13 years,A489686,Dog,Chihuahua Shorthair,Tan/White,10/16/02,11/1/15 14:43,Juan,,Return to Owner,Neutered Male,30.3564897,-97.49248807,680.6590278,Shelter 3
9 years,A490091,Dog,Pit Bull Mix,Black/White,4/19/06,9/22/15 17:14,Oreo,Suffering,Euthanasia,Spayed Female,30.6417375,-97.55607111,491.9597222,Shelter 1
7 years,A491814,Dog,Rat Terrier,White/Tan,11/7/06,1/16/14 18:09,Sadie,,Return to Owner,Spayed Female,30.6164463,-97.71934001,375.39375,Shelter 3
8 years,A492808,Dog,Chinese Sharpei/Labrador Retriever,Brown/White,9/29/06,9/27/14 16:25,Gus,,Adoption,Neutered Male,30.4793854,-97.40580721,417.2405754,Shelter 18
6 years,A493291,Dog,Staffordshire Mix,Brown/White,4/26/07,10/27/13 22:43,Tex,,Return to Owner,Neutered Male,30.62891215,-97.63926694,339.5637897,Shelter 5
7 years,A493772,Dog,Labrador Retriever Mix,Buff,1/7/07,1/7/14 17:41,Buster,,Adoption,Neutered Male,30.7151388,-97.54982424,365.3909722,Shelter 5
8 years,A494120,Dog,West Highland/Toy Fox Terrier,White,7/31/07,4/7/16 19:38,Chino,,Adoption,Neutered Male,30.54817425,-97.28133172,453.4025794,Shelter 17
10 years,A498720,Dog,Rat Terrier,Tricolor,7/30/06,7/29/16 13:25,*Mitzi,Foster,Adoption,Spayed Female,30.49445119,-97.41114544,521.7941468,Shelter 7
7 years,A500002,Dog,Labrador Retriever/Boxer,Black/White,6/16/07,7/12/14 15:10,Bruce Lee,Aggressive,Euthanasia,Intact Male,30.31811968,-97.69677203,369.0902778,Shelter 15
10 years,A500873,Cat,Domestic Shorthair Mix,Brown Tabby,8/18/07,11/19/17 11:29,Nikki,,Adoption,Spayed Female,30.40971896,-97.63831863,535.2112103,Shelter 8
10 years,A503370,Dog,Collie Smooth Mix,Brown/White,12/19/07,1/26/18 12:04,Chloe,,Return to Owner,Spayed Female,30.45048005,-97.46019501,527.3575397,Shelter 9
9 years,A504189,Dog,Labrador Retriever/Basset Hound,Chocolate/White,9/25/06,2/2/16 16:32,Muddy Waters,,Return to Owner,Neutered Male,30.61900863,-97.64211635,488.2412698,Shelter 15
9 years,A506000,Dog,Labrador Retriever Mix,White/Tan,10/8/06,9/21/16 12:03,Lt,Foster,Adoption,Neutered Male,30.63981097,-97.61613399,519.5002976,Shelter 5
7 years,A506241,Cat,Domestic Shorthair Mix,Cream Tabby/White,4/17/06,12/18/13 13:48,Napoleon,Partner,Transfer,Neutered Male,30.70666427,-97.28159761,400.3678571,Shelter 19
9 years,A506775,Dog,Boston Terrier,Black/White,12/17/06,2/13/16 12:35,Mya,,Adoption,Spayed Female,30.72639746,-97.5364139,477.9320437,Shelter 8
9 years,A508549,Dog,Pit Bull Mix,Brown/White,9/10/06,4/6/16 18:14,London,,Return to Owner,Spayed Female,30.59660634,-97.48091434,499.5371032,Shelter 2
6 years,A512158,Cat,Domestic Shorthair Mix,Blue Cream/Tortie,4/28/08,2/19/15 14:15,Jade,,Adoption,Spayed Female,30.27525286,-97.70098263,355.5133929,Shelter 6
8 years,A513770,Cat,Domestic Shorthair Mix,Black,6/25/07,8/4/15 12:25,Felix,,Return to Owner,Neutered Male,30.56920583,-97.37098919,423.2167659,Shelter 6
7 years,A514866,Dog,Rat Terrier Mix,White/Black,5/5/07,9/21/14 13:28,Tiny,,Return to Owner,Neutered Male,30.61170077,-97.61665028,385.2230159,Shelter 6
14 years,A515347,Dog,Pekingese Mix,White,7/9/01,10/6/15 11:18,Snowball,,Return to Owner,Neutered Male,30.70401764,-97.25764877,743.210119,Shelter 15
8 years,A516705,Dog,Basenji,Black/White,12/20/07,10/25/16 11:14,Jake,,Return to Owner,Neutered Male,30.33495353,-97.65995496,461.7811508,Shelter 20
9 years,A517501,Cat,Ragdoll Mix,Calico Point,4/26/06,10/17/15 15:44,Snow Kitty,,Adoption,Spayed Female,30.71748705,-97.25971314,494.5222222,Shelter 19
11 years,A517675,Dog,Australian Cattle Dog,White/Black,7/29/04,9/20/15 13:08,Blanca,,Adoption,Spayed Female,30.37504481,-97.4914134,581.506746,Shelter 11
6 years,A519888,Dog,Labrador Retriever/Beagle,Tan/Black,1/30/08,1/9/15 12:10,Luke,Aggressive,Euthanasia,Neutered Male,30.39733833,-97.47636972,362.3581349,Shelter 1
9 years,A519949,Dog,Bullmastiff Mix,Black,2/21/05,6/30/14 17:34,Bella,,Return to Owner,Spayed Female,30.50392637,-97.63498169,488.1045635,Shelter 20
10 years,A521233,Dog,Maltese Mix,White,9/4/06,3/27/17 16:02,Buttons,,Return to Owner,Neutered Male,30.70166048,-97.46496463,551.0954365,Shelter 16
6 years,A523396,Dog,Labrador Retriever/Boxer,Brown/White,7/26/08,11/4/14 17:25,Star,Aggressive,Euthanasia,Spayed Female,30.60326134,-97.64528244,327.5322421,Shelter 9
7 years,A525136,Cat,American Shorthair Mix,Calico,10/17/07,3/20/15 11:01,Muneca,Partner,Transfer,Spayed Female,30.3170641,-97.60042881,387.3512897,Shelter 4
10 years,A526238,Cat,Domestic Shorthair Mix,Black/White,7/1/03,1/27/14 11:05,Cookie,Foster,Adoption,Spayed Female,30.30978493,-97.31777192,551.9231151,Shelter 8
8 years,A529310,Dog,Vizsla,Red,11/25/06,11/4/15 15:32,Angel,,Return to Owner,Spayed Female,30.58860209,-97.30927948,466.6638889,Shelter 1
4 years,A529956,Dog,Pit Bull Mix,White/Brown,9/8/10,9/8/14 13:41,Coco,,Return to Owner,Spayed Female,30.6347243,-97.40294217,208.7957341,Shelter 15
7 years,A530461,Dog,St. Bernard Rough Coat Mix,Brown/Tricolor,8/8/08,8/7/15 15:47,Percy,,Return to Owner,Spayed Female,30.75529111,-97.41120764,365.0939484,Shelter 18
9 years,A530547,Dog,Australian Shepherd/Border Collie,Tan/Black,10/10/08,10/13/17 11:44,Tex,Foster,Adoption,Neutered Male,30.70448536,-97.31941762,470.0698413,Shelter 8
8 years,A532694,Dog,Chihuahua Shorthair Mix,Tan/White,1/8/07,11/2/15 13:28,Coco,,Return to Owner,Neutered Male,30.28911234,-97.55550553,460.0801587,Shelter 2
7 years,A534502,Dog,Boxer Mix,Black Brindle/Brown,11/17/08,9/23/16 17:10,Will,,Return to Owner,Neutered Male,30.44412798,-97.47657935,409.6736111,Shelter 6
6 years,A534548,Dog,Parson Russell Terrier Mix,White/Black,8/2/07,5/9/14 13:53,Chloe,,Adoption,Spayed Female,30.6595986,-97.59045615,353.225496,Shelter 18
8 years,A536136,Dog,Chow Chow Mix,Buff,2/25/08,6/22/16 17:52,Fifi,,Return to Owner,Spayed Female,30.47083601,-97.54587961,434.3920635,Shelter 4
8 years,A536404,Dog,Chihuahua Shorthair Mix,Tan/White,3/1/08,4/4/16 14:18,Chulita,,Return to Owner,Spayed Female,30.710166,-97.65363636,422.3708333,Shelter 15
7 years,A536506,Dog,Yorkshire Terrier/Border Terrier,Black/Tan,3/7/07,4/26/14 18:46,Bea,,Adoption,Spayed Female,30.4070901,-97.3967819,372.5402778,Shelter 10
8 years,A536757,Dog,Miniature Poodle Mix,Buff,3/4/07,6/21/15 11:59,Tona,,Return to Owner,Spayed Female,30.69917649,-97.71157373,433.0713294,Shelter 2
7 years,A537149,Dog,Dachshund,Black/Brown,3/9/07,5/6/14 12:39,Lucky,Suffering,Euthanasia,Neutered Male,30.71173205,-97.5041411,373.6467262,Shelter 4
7 years,A538370,Cat,Domestic Shorthair Mix,Blue,11/14/08,4/22/16 16:03,Codiak,,Adoption,Spayed Female,30.69945084,-97.3836608,388.0955357,Shelter 18
5 years,A538907,Cat,Domestic Shorthair Mix,White/Orange Tabby,12/2/08,11/25/14 14:04,Kat Klops,Partner,Transfer,Neutered Male,30.33380245,-97.4695297,312.0837302,Shelter 19
6 years,A539485,Dog,Pit Bull Mix,Tan/White,1/18/09,3/15/15 15:28,Chuny,Aggressive,Euthanasia,Neutered Male,30.37786091,-97.68779993,321.0920635,Shelter 14
8 years,A540828,Dog,Pit Bull,Blue/White,6/19/07,9/1/15 12:02,Sir,,Return to Owner,Intact Male,30.44800281,-97.58755816,428.071627,Shelter 9
12 years,A541397,Dog,Chow Chow Mix,Red,4/23/03,10/1/15 14:29,Chica,,Return to Owner,Spayed Female,30.34097873,-97.46429676,649.2290675,Shelter 19
5 years,A542615,Dog,Pit Bull Mix,Brown/Brown Brindle,9/6/08,8/6/14 11:16,Dikembe,,Return to Owner,Neutered Male,30.44181958,-97.32097217,308.6384921,Shelter 15
6 years,A542708,Cat,Domestic Shorthair Mix,Orange Tabby,3/31/09,12/2/15 19:57,Jasper,Foster,Adoption,Neutered Male,30.74730844,-97.59105976,348.2616071,Shelter 12
9 years,A543073,Dog,Chihuahua Shorthair,Brown,5/15/05,5/9/15 13:47,Tiny Tinker,,Adoption,Spayed Female,30.46322437,-97.41082702,520.9391865,Shelter 10
6 years,A543377,Cat,Domestic Shorthair,Calico,4/1/09,10/23/15 10:38,Tasha,Suffering,Euthanasia,Spayed Female,30.51590862,-97.38279087,342.3490079,Shelter 20
13 years,A544916,Dog,Pit Bull,Blue,5/29/01,2/19/15 15:04,Blue,Suffering,Euthanasia,Intact Male,30.67648415,-97.36070986,716.3753968,Shelter 20
10 years,A545644,Dog,Miniature Pinscher,Chocolate/Tan,6/5/07,12/17/17 16:11,Lucky,,Adoption,Neutered Male,30.56828834,-97.3148639,549.8106151,Shelter 8
7 years,A545772,Dog,Plott Hound/Mastiff,Brown Brindle,6/6/07,12/15/14 17:53,Kibbeh,Foster,Adoption,Neutered Male,30.64956024,-97.41032552,392.8207341,Shelter 15
5 years,A546081,Dog,Miniature Poodle,White,6/9/08,2/23/14 15:05,Brayson,,Adoption,Neutered Male,30.29910812,-97.31290703,297.9469246,Shelter 20
6 years,A547088,Dog,Labrador Retriever/Siberian Husky,Brown,12/19/08,6/21/15 12:49,Chulo,,Adoption,Neutered Male,30.32709123,-97.60721723,339.362004,Shelter 3
17 years,A547803,Dog,Cocker Spaniel,White/Brown,10/15/96,10/15/13 13:29,Sheba,Suffering,Euthanasia,Spayed Female,30.67772499,-97.29550409,887.0802579,Shelter 5
6 years,A548770,Cat,Domestic Shorthair Mix,Orange Tabby/White,7/5/07,11/5/13 15:19,Firecat,Rabies Risk,Euthanasia,Neutered Male,30.36032346,-97.38523969,330.8054563,Shelter 6
10 years,A549214,Dog,Pit Bull Mix,Brown,12/4/03,12/3/13 18:15,Bella,,Return to Owner,Spayed Female,30.61893767,-97.320727,521.8229167,Shelter 10
7 years,A549282,Dog,Pit Bull,Brown Brindle/White,12/12/08,5/30/16 15:19,Emmitt,,Adoption,Neutered Male,30.41785635,-97.37286522,389.5197421,Shelter 16
4 years,A549918,Cat,Domestic Shorthair Mix,Black,6/14/09,5/9/14 13:07,Jack,Partner,Transfer,Neutered Male,30.32633724,-97.70762017,255.7923611,Shelter 19
4 years,A549989,Cat,Domestic Shorthair Mix,Black/White,5/9/09,10/12/13 18:58,Bert,,Adoption,Neutered Male,30.65917154,-97.65202046,231.1128968,Shelter 12
8 years,A551435,Dog,German Shepherd Mix,Brown/Black,8/19/07,5/11/16 17:36,Sheila,,Return to Owner,Spayed Female,30.30158789,-97.72872866,455.5333333,Shelter 19
11 years,A556804,Cat,Domestic Shorthair Mix,Black/White,2/5/02,1/5/14 16:10,Kathy,,Adoption,Spayed Female,30.63640935,-97.47274352,621.8105159,Shelter 10
13 years,A558004,Dog,Australian Cattle Dog,White/Black,10/9/04,11/13/17 12:18,Lacy,,Return to Owner,Spayed Female,30.38352672,-97.73760923,683.3589286,Shelter 5
6 years,A559090,Dog,German Shepherd Mix,Brown/Black,3/5/09,3/9/15 11:18,Lotto,,Return to Owner,Neutered Male,30.68108738,-97.47852222,313.6386905,Shelter 15
8 years,A559229,Dog,Labrador Retriever/Rottweiler,Chocolate/Tan,4/29/07,12/1/15 18:25,Duffy,,Return to Owner,Neutered Male,30.59463799,-97.28685438,448.3953373,Shelter 5
7 years,A559477,Dog,English Bulldog,Tan/White,4/24/08,11/12/15 18:04,Mento,Partner,Transfer,Intact Male,30.29170426,-97.65558016,394.1075397,Shelter 1
7 years,A560146,Cat,Domestic Shorthair Mix,Blue Tabby/White,10/28/09,8/19/17 17:06,Eno,,Adoption,Neutered Male,30.68889416,-97.60687238,407.5303571,Shelter 10
5 years,A560622,Dog,Labrador Retriever,Chocolate/Tan,10/15/09,6/28/15 13:30,Roco,,Return to Owner,Neutered Male,30.33555214,-97.4379538,297.5089286,Shelter 13
9 years,A560777,Dog,Pit Bull,Brown/Black,5/12/07,11/16/16 14:07,Puppy,,Return to Owner,Neutered Male,30.73605975,-97.73052619,496.6554563,Shelter 10
10 years,A561519,Dog,Chihuahua Longhair Mix,Black/Brown,11/27/03,5/9/14 15:41,Shaila,,Return to Owner,Spayed Female,30.72806019,-97.65102707,545.2362103,Shelter 2
8 years,A561806,Dog,Pit Bull Mix,Brown Brindle/White,11/30/08,6/5/17 15:31,Dasia,,Return to Owner,Spayed Female,30.72737836,-97.51977235,444.2352183,Shelter 15
8 years,A562564,Dog,Australian Shepherd Mix,Tricolor,12/9/05,7/25/14 11:31,Goliath,,Return to Owner,Neutered Male,30.63354103,-97.26948768,450.0685516,Shelter 3
4 years,A563380,Dog,Australian Shepherd Mix,Black/Brown,11/30/09,11/25/14 18:30,Jd,,Return to Owner,Neutered Male,30.65207981,-97.61457036,260.2529762,Shelter 16
5 years,A563400,Cat,Domestic Shorthair Mix,Orange Tabby,9/22/08,2/26/14 18:52,Heater,,Return to Owner,Neutered Male,30.40364493,-97.68919459,283.3980159,Shelter 14
10 years,A564617,Dog,Akita Mix,Brown/Black,1/11/05,7/20/15 15:09,Bella,Partner,Transfer,Spayed Female,30.64900376,-97.55000721,548.9473214,Shelter 12
6 years,A564660,Dog,Australian Shepherd Mix,Brown/Tan,1/17/08,2/1/14 13:49,Moki,,Adoption,Spayed Female,30.71235648,-97.47019096,315.3679563,Shelter 12
7 years,A564763,Dog,Miniature Schnauzer Mix,White,6/1/08,11/29/15 17:27,Button,,Return to Owner,Neutered Male,30.41958557,-97.54367652,391.103869,Shelter 16
9 years,A565096,Cat,Domestic Longhair Mix,Black/White,1/20/08,7/6/17 16:58,Fluffy,,Return to Owner,Neutered Male,30.72983556,-97.31505118,493.6724206,Shelter 2
7 years,A565498,Dog,Rottweiler/Labrador Retriever,Black/Tan,1/25/07,2/5/14 15:49,Dukey,,Return to Owner,Neutered Male,30.33252145,-97.34082276,366.9512897,Shelter 3
5 years,A565562,Dog,Pit Bull Mix,White/Black,1/26/08,11/15/13 14:56,Bubbles,Behavior,Euthanasia,Spayed Female,30.37158394,-97.36801706,302.9460317,Shelter 4
8 years,A565938,Dog,Chihuahua Shorthair Mix,Tan,2/2/09,12/21/17 15:54,Scooby,Partner,Transfer,Neutered Male,30.62770512,-97.55112982,463.5232143,Shelter 15
8 years,A566493,Dog,Labrador Retriever/Mastiff,Cream/Yellow,2/11/09,6/16/17 10:46,Buddy,Foster,Adoption,Neutered Male,30.73540085,-97.47330074,435.3498016,Shelter 3
3 years,A566868,Dog,Pit Bull Mix,Brown/White,3/24/13,3/4/17 18:24,Mayhem,,Return to Owner,Spayed Female,30.27241789,-97.35464848,205.9666667,Shelter 6
10 years,A567057,Dog,Cardigan Welsh Corgi/Australian Shepherd,Tricolor,2/24/05,9/14/15 13:41,Rocky,Suffering,Euthanasia,Neutered Male,30.60224289,-97.72937996,550.652877,Shelter 13
8 years,A567903,Dog,Pit Bull Mix,Brown/White,3/5/09,3/17/17 14:24,Spot,Foster,Adoption,Spayed Female,30.72862563,-97.24383469,419.2285714,Shelter 8
5 years,A568123,Dog,Chihuahua Shorthair Mix,Black/Tan,12/29/09,8/26/15 11:39,Miley,,Return to Owner,Neutered Male,30.59420463,-97.57084378,295.2122024,Shelter 8
5 years,A568219,Dog,Labrador Retriever Mix,Tricolor,11/22/09,11/25/14 15:22,Max,Aggressive,Euthanasia,Neutered Male,30.6386279,-97.46239723,261.3771825,Shelter 12
4 years,A569821,Dog,Pit Bull Mix,Brown/White,3/30/09,10/22/13 16:15,Autumn,,Return to Owner,Spayed Female,30.63199007,-97.38462122,238.2395833,Shelter 17
7 years,A570082,Dog,Akita Mix,Tan/White,1/23/10,1/12/18 10:45,Kelly,Snr,Transfer,Spayed Female,30.57579665,-97.32052889,415.921131,Shelter 12
8 years,A570086,Dog,Siberian Husky,Black/White,4/2/06,5/3/14 12:26,Rocky,,Return to Owner,Neutered Male,30.70210089,-97.56113507,421.9311508,Shelter 19
15 years,A570436,Dog,Chihuahua Shorthair Mix,Buff,3/17/01,10/4/16 16:56,Baxter,,Return to Owner,Neutered Male,30.54787985,-97.48583729,811.5293651,Shelter 3
9 years,A570801,Dog,West Highland,White,4/12/08,4/29/17 16:40,Tiny,,Return to Owner,Neutered Male,30.65808551,-97.66951505,472.0992063,Shelter 10
10 years,A572587,Dog,German Shepherd Mix,Black/Tan,5/6/05,3/9/16 18:27,Ranger,,Return to Owner,Neutered Male,30.3934313,-97.33077435,565.8241071,Shelter 2
